sky130_fd_sc_ms__sdfbbn_1	CLK_N:I D:I RESET_B:I SCD:I SCE:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI667	MOSFET	net164	M1	VGND	VNB	nfet_01v8_lvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI630	MOSFET	net177	RESET	net176	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI3	MOSFET	net177	S0	net176	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net176	SET_B	VGND	VNB	nfet_01v8_lvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI639	MOSFET	sceb	SCE	VGND	VNB	nfet_01v8_lvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI107	MOSFET	p0	SCE	VPWR	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI94	MOSFET	net93	D	p0	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI101	MOSFET	net93	sceb	p1	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI108	MOSFET	p1	SCD	VPWR	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI679	MOSFET	M1	SET_B	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI669	MOSFET	S0	clkneg	net221	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net273	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net177	S0	net216	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI670	MOSFET	net221	M1	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI678	MOSFET	net268	RESET	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net229	net177	VPWR	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	S0	clkpos	net229	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net177	SET_B	VPWR	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	net216	RESET	VPWR	VPB	pfet_01v8	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	net245	M1	VPWR	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	net93	clkpos	M0	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	M0	clkneg	net245	VPB	pfet_01v8	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	RESET	RESET_B	VPWR	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	clkneg	clkpos	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	clkpos	CLK_N	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI680	MOSFET	M1	M0	net268	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net273	net177	VPWR	VPB	pfet_01v8	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	net177	VPWR	VPB	pfet_01v8	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI640	MOSFET	sceb	SCE	VPWR	VPB	pfet_01v8	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
